year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,06045,"Mendocino County, California",crops,2003,38249894.04366147,19096.302567978764
2004,06045,"Mendocino County, California",total,32043,1099878593.5746503,34325.08172064571
2004,06047,"Merced County, California",crops,7236,170956697.1277024,23625.856430030733
2004,06047,"Merced County, California",total,67700,2473432644.8324056,36535.1941629602
2004,06049,"Modoc County, California",crops,156,3953033.990090415,25339.96147493856
2004,06049,"Modoc County, California",total,2850,89530444.7350033,31414.191135088873
2004,06051,"Mono County, California",crops,4,73586.07364431364,18396.51841107841
2004,06051,"Mono County, California",total,7336,260435990.16981813,35501.08917254882
2004,06053,"Monterey County, California",crops,40810,1226607371.8794334,30056.53937464919
2004,06053,"Monterey County, California",total,167469,7286630718.609059,43510.32560419576
2004,06055,"Napa County, California",crops,4773,162344787.97615772,34013.15482425261
2004,06055,"Napa County, California",total,64357,3150992285.8269634,48961.143089748795
2004,06057,"Nevada County, California",crops,71,1806132.000762276,25438.478883975717
2004,06057,"Nevada County, California",total,29380,1191880667.9865332,40567.75588790106
2004,06059,"Orange County, California",crops,6327,189764609.5400936,29992.825911189128
2004,06059,"Orange County, California",total,1452744,82728263058.19235,56946.20873202185
2004,06061,"Placer County, California",crops,340,8941882.233679887,26299.653628470256
2004,06061,"Placer County, California",total,130723,6346010430.500562,48545.47731080653
2004,06063,"Plumas County, California",crops,14,683794.4555021492,48842.46110729637
2004,06063,"Plumas County, California",total,7717,289733706.9049485,37544.86288777355
2004,06065,"Riverside County, California",crops,12692,315908440.4101468,24890.359313752502
2004,06065,"Riverside County, California",total,570690,24273528934.613674,42533.650378688384
2004,06067,"Sacramento County, California",crops,2204,53249949.83272281,24160.594297968608
2004,06067,"Sacramento County, California",total,606297,32856849884.00174,54192.66445983031
2004,06069,"San Benito County, California",crops,1212,40880994.50526182,33730.19348618962
2004,06069,"San Benito County, California",total,16118,669422089.398014,41532.577825909786
2004,06071,"San Bernardino County, California",crops,1497,38438006.865775935,25676.691293103497
2004,06071,"San Bernardino County, California",total,602559,26195419182.305676,43473.61699402992
2004,06073,"San Diego County, California",crops,9717,294421669.47932327,30299.64695681005
2004,06073,"San Diego County, California",total,1270351,67546169884.83283,53171.26517382427
2004,06075,"San Francisco County, California",crops,161,5096906.383001249,31657.80362112577
2004,06075,"San Francisco County, California",total,520434,40722823056.59369,78247.8144329419
2004,06077,"San Joaquin County, California",crops,14349,358596465.194698,24991.042246476965
2004,06077,"San Joaquin County, California",total,215352,9233219752.91147,42875.01278331044
2004,06079,"San Luis Obispo County, California",crops,3689,97714769.54390498,26488.14571534426
2004,06079,"San Luis Obispo County, California",total,100553,4155675584.1573677,41328.21083565252
2004,06081,"San Mateo County, California",crops,1957,69573529.95638089,35551.113927634586
2004,06081,"San Mateo County, California",total,327152,25640986378.289963,78376.37055035568
2004,06083,"Santa Barbara County, California",crops,15552,409704388.3318864,26344.16077236924
2004,06083,"Santa Barbara County, California",total,180687,8494105318.65776,47010.05229295832
2004,06085,"Santa Clara County, California",crops,3819,122303360.21237853,32024.969943016113
2004,06085,"Santa Clara County, California",total,845040,74566082806.00081,88239.70794992048
2004,06087,"Santa Cruz County, California",crops,7263,199216885.85449004,27429.008103330587
2004,06087,"Santa Cruz County, California",total,96012,4503310568.50954,46903.62213587405
2004,06089,"Shasta County, California",crops,572,15364743.070701083,26861.438934792102
2004,06089,"Shasta County, California",total,66254,2579719712.7067146,38936.81457280639
2004,06091,"Sierra County, California",crops,0,0.0,
2004,06091,"Sierra County, California",total,739,25780381.704321682,34885.49621694409
2004,06093,"Siskiyou County, California",crops,452,10596851.271518413,23444.36122017348
2004,06093,"Siskiyou County, California",total,14343,470314557.66298944,32790.52901505888
2004,06095,"Solano County, California",crops,1834,46111415.68911852,25142.538543685125
2004,06095,"Solano County, California",total,126294,5881278667.610689,46568.15579212543
2004,06097,"Sonoma County, California",crops,4617,130714746.24685034,28311.619286733883
2004,06097,"Sonoma County, California",total,188506,9107952473.770302,48316.5123326064
2004,06099,"Stanislaus County, California",crops,10662,227847938.1550808,21370.0936179967
2004,06099,"Stanislaus County, California",total,169344,7037902968.545536,41559.80116535298
2004,06101,"Sutter County, California",crops,2533,54244652.788659036,21415.18072982986
2004,06101,"Sutter County, California",total,26354,962490585.0784509,36521.61285112131
2004,06103,"Tehama County, California",crops,1156,27344820.325237684,23654.688862662355
2004,06103,"Tehama County, California",total,17271,626109703.3264871,36252.08171654722
2004,06105,"Trinity County, California",crops,0,0.0,
2004,06105,"Trinity County, California",total,3032,101045843.51112711,33326.46553797068
2004,06107,"Tulare County, California",crops,24335,502250613.7802529,20639.022551068538
2004,06107,"Tulare County, California",total,134564,4714665092.934127,35036.60037553972
2004,06109,"Tuolumne County, California",crops,34,811692.5064052343,23873.309011918656
2004,06109,"Tuolumne County, California",total,17629,683390006.8498952,38765.103343916
2004,06111,"Ventura County, California",crops,20553,554918175.5193005,26999.376028769544
2004,06111,"Ventura County, California",total,305331,16396875020.81966,53701.96613124661
2004,06113,"Yolo County, California",crops,3588,113432820.86518306,31614.4985688916
2004,06113,"Yolo County, California",total,96295,4480308292.555106,46526.90474640538
2004,06115,"Yuba County, California",crops,922,20388444.772058357,22113.280663837697
2004,06115,"Yuba County, California",total,17492,737986162.5500244,42189.92468271349
2004,06999,"Unknown Or Undefined, California",crops,523,12955778.357719103,24772.0427489849
2004,06999,"Unknown Or Undefined, California",total,316799,22086283862.795647,69717.0251888284
2004,08001,"Adams County, Colorado",crops,926,32410821.410422005,35000.88705229158
2004,08001,"Adams County, Colorado",total,141343,6680656799.145617,47265.56532085506
2004,08003,"Alamosa County, Colorado",crops,443,11185150.941198891,25248.647722796595
2004,08003,"Alamosa County, Colorado",total,7624,242410749.34359583,31795.743617995256
2004,08005,"Arapahoe County, Colorado",crops,72,2738444.7455904465,38033.954799867315
2004,08005,"Arapahoe County, Colorado",total,268290,15935161354.595888,59395.28627453833
2004,08007,"Archuleta County, Colorado",crops,6,151433.95197662356,25238.991996103927
2004,08007,"Archuleta County, Colorado",total,3244,99784094.64395368,30759.58527865403
2004,08009,"Baca County, Colorado",crops,23,788628.3270163254,34288.18813114458
2004,08009,"Baca County, Colorado",total,1160,28514012.6304868,24581.04537110931
2004,08011,"Bent County, Colorado",crops,10,218127.36887797236,21812.736887797237
2004,08011,"Bent County, Colorado",total,1242,41394640.45461283,33329.01807939841
2004,08013,"Boulder County, Colorado",crops,151,5217152.756897538,34550.68050925522
2004,08013,"Boulder County, Colorado",total,151833,9003195047.515194,59296.694707443006
2004,08014,"Broomfield County, Colorado",crops,0,0.0,
2004,08014,"Broomfield County, Colorado",total,27737,1795030853.9183095,64716.11399640587
2004,08015,"Chaffee County, Colorado",crops,45,752610.6199843311,16724.680444096248
2004,08015,"Chaffee County, Colorado",total,6425,193497850.08046246,30116.396899682873
2004,08017,"Cheyenne County, Colorado",crops,0,0.0,
2004,08017,"Cheyenne County, Colorado",total,767,29176101.615601245,38039.24591343057
2004,08019,"Clear Creek County, Colorado",total,3059,124329350.90096767,40643.78911440591
2004,08021,"Conejos County, Colorado",crops,47,1255908.8021682512,26721.46387592024
2004,08021,"Conejos County, Colorado",total,1381,39973873.70571919,28945.600076552633
2004,08023,"Costilla County, Colorado",crops,95,2580936.1223452687,27167.748656265987
2004,08023,"Costilla County, Colorado",total,824,21003137.019078072,25489.243955191836
2004,08025,"Crowley County, Colorado",crops,0,0.0,
2004,08025,"Crowley County, Colorado",total,1039,38682704.96220382,37230.70737459463
2004,08027,"Custer County, Colorado",total,960,28925445.523747012,30130.672420569805
2004,08029,"Delta County, Colorado",crops,141,2150727.200542063,15253.384401007539
2004,08029,"Delta County, Colorado",total,7907,248582949.070447,31438.339328499682
2004,08031,"Denver County, Colorado",crops,70,2469365.1618777397,35276.64516968199
2004,08031,"Denver County, Colorado",total,423470,25627297405.176067,60517.3858955205
2004,08033,"Dolores County, Colorado",crops,0,0.0,
2004,08033,"Dolores County, Colorado",total,439,11322307.78474178,25791.133906017723
2004,08035,"Douglas County, Colorado",crops,36,1319371.6782772567,36649.21328547935
2004,08035,"Douglas County, Colorado",total,74564,3587805356.379825,48117.12564213059
2004,08037,"Eagle County, Colorado",crops,0,0.0,
2004,08037,"Eagle County, Colorado",total,27640,1194000798.5156796,43198.29227625469
2004,08039,"Elbert County, Colorado",crops,0,0.0,
2004,08039,"Elbert County, Colorado",total,3517,127731273.45056854,36318.24664502944
2004,08041,"El Paso County, Colorado",crops,288,8258998.602494337,28677.078480883112
2004,08041,"El Paso County, Colorado",total,235682,10809846236.956615,45866.23601699161
2004,08043,"Fremont County, Colorado",crops,0,0.0,
2004,08043,"Fremont County, Colorado",total,13160,490065498.1790078,37239.01961846564
2004,08045,"Garfield County, Colorado",crops,78,2331002.667965359,29884.649589299475
2004,08045,"Garfield County, Colorado",total,20803,849384486.6813476,40829.9037004926
2004,08047,"Gilpin County, Colorado",total,5262,216294830.49950242,41105.060908305284
2004,08049,"Grand County, Colorado",crops,8,170029.3211510365,21253.665143879563
2004,08049,"Grand County, Colorado",total,6785,216384856.57568765,31891.651669224415
2004,08051,"Gunnison County, Colorado",crops,0,0.0,
2004,08051,"Gunnison County, Colorado",total,7511,252857172.83545431,33664.914503455504
2004,08053,"Hinsdale County, Colorado",total,279,6742462.314989307,24166.531594943754
2004,08055,"Huerfano County, Colorado",crops,0,0.0,
2004,08055,"Huerfano County, Colorado",total,1930,55796814.09998518,28910.26637304932
2004,08057,"Jackson County, Colorado",total,597,16890973.48974104,28293.087922514304
2004,08059,"Jefferson County, Colorado",crops,332,11320592.775319204,34098.171009997604
2004,08059,"Jefferson County, Colorado",total,203605,10298704509.98899,50581.78585982167
2004,08061,"Kiowa County, Colorado",crops,6,186905.9171660279,31150.986194337984
2004,08061,"Kiowa County, Colorado",total,409,10610297.84868825,25942.048529800122
2004,08063,"Kit Carson County, Colorado",crops,80,3093988.655853643,38674.858198170536
2004,08063,"Kit Carson County, Colorado",total,2833,85739822.26268873,30264.674289688926
2004,08065,"Lake County, Colorado",total,1917,58730925.48753891,30636.89383804847
2004,08067,"La Plata County, Colorado",crops,28,570534.8317699621,20376.243991784362
2004,08067,"La Plata County, Colorado",total,22972,872213569.2665213,37968.55168320222
2004,08069,"Larimer County, Colorado",crops,472,16399810.849725794,34745.361969758036
2004,08069,"Larimer County, Colorado",total,122369,5453356284.942936,44564.85126905455
2004,08071,"Las Animas County, Colorado",crops,0,0.0,
2004,08071,"Las Animas County, Colorado",total,5387,168569938.46210855,31291.987834065072
2004,08073,"Lincoln County, Colorado",crops,10,314968.31791136425,31496.831791136425
2004,08073,"Lincoln County, Colorado",total,2127,71570605.1093654,33648.61547219812
2004,08075,"Logan County, Colorado",crops,52,1410910.77667436,27132.89955143
2004,08075,"Logan County, Colorado",total,8129,270769345.98852354,33309.05966152338
2004,08077,"Mesa County, Colorado",crops,434,9417126.775996782,21698.448792619314
2004,08077,"Mesa County, Colorado",total,54021,2030828153.0639255,37593.30914022187
2004,08079,"Mineral County, Colorado",total,490,12663418.807038348,25843.71185109867
2004,08081,"Moffat County, Colorado",crops,0,0.0,
2004,08081,"Moffat County, Colorado",total,4739,195907896.24049804,41339.50121133109
2004,08083,"Montezuma County, Colorado",crops,55,874185.5929870625,15894.283508855682
2004,08083,"Montezuma County, Colorado",total,9017,279558525.89090985,31003.49627269711
2004,08085,"Montrose County, Colorado",crops,125,2990211.1398140895,23921.689118512717
2004,08085,"Montrose County, Colorado",total,13906,480637238.2694222,34563.29917081995
2004,08087,"Morgan County, Colorado",crops,199,5629694.697948208,28289.92310526738
2004,08087,"Morgan County, Colorado",total,11220,378036904.94844055,33693.12878328347
2004,08089,"Otero County, Colorado",crops,0,0.0,
2004,08089,"Otero County, Colorado",total,6893,203085530.59161076,29462.575161991987
2004,08091,"Ouray County, Colorado",total,1522,53899613.46793149,35413.67507748455
2004,08093,"Park County, Colorado",crops,0,0.0,
2004,08093,"Park County, Colorado",total,2077,71689550.48489211,34515.91260707372
2004,08095,"Phillips County, Colorado",crops,42,1104175.0058229403,26289.881091022387
2004,08095,"Phillips County, Colorado",total,1554,46162144.58890042,29705.369748327168
2004,08097,"Pitkin County, Colorado",crops,13,352854.0929976497,27142.622538280746
2004,08097,"Pitkin County, Colorado",total,15883,749795023.6517247,47207.3930398366
2004,08099,"Prowers County, Colorado",crops,0,0.0,
2004,08099,"Prowers County, Colorado",total,5596,179607121.85296547,32095.625777870886
2004,08101,"Pueblo County, Colorado",crops,150,2637374.6109217186,17582.49740614479
2004,08101,"Pueblo County, Colorado",total,53230,2034345973.6167872,38218.03444705593
2004,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2004,08103,"Rio Blanco County, Colorado",total,2794,119348135.51570077,42715.86811585568
2004,08105,"Rio Grande County, Colorado",crops,271,7793276.314396426,28757.47717489456
2004,08105,"Rio Grande County, Colorado",total,4484,134600316.50856504,30017.911799412363
2004,08107,"Routt County, Colorado",crops,0,0.0,
2004,08107,"Routt County, Colorado",total,13568,549656516.5742055,40511.24090316963
2004,08109,"Saguache County, Colorado",crops,540,13248856.782137338,24534.919966920996
2004,08109,"Saguache County, Colorado",total,1633,44593278.558875225,27307.580256506568
2004,08111,"San Juan County, Colorado",total,274,6697749.121265379,24444.339858632768
2004,08113,"San Miguel County, Colorado",total,4601,172284254.9336185,37444.9586902018
2004,08115,"Sedgwick County, Colorado",crops,15,448020.179134817,29868.011942321133
2004,08115,"Sedgwick County, Colorado",total,860,23738609.66713956,27603.034496673907
2004,08117,"Summit County, Colorado",crops,0,0.0,
2004,08117,"Summit County, Colorado",total,17658,625724540.0618291,35435.75376949989
2004,08119,"Teller County, Colorado",total,6429,221660107.6291105,34478.162642574345
2004,08121,"Washington County, Colorado",crops,0,0.0,
2004,08121,"Washington County, Colorado",total,1103,33120353.55305228,30027.519087082757
2004,08123,"Weld County, Colorado",crops,1752,47099823.16789125,26883.460712266693
